id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
14793411,NY,,,PreservedSpecimen,35332e02-dd8c-4b00-84b4-084c96177675,1465135,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"L. M. Underwood",,,s.n.,1893-00-00,1893,0,0,,,1893,,,,,,,,,,,,,,,,,,sheet,"United States of America",Indiana,"Vigo Co.",,,,,,39.430639,-87.389964,WGS84,31331,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",35332e02-dd8c-4b00-84b4-084c96177675,40,urn:uuid:42c5b9a9-3b7e-4674-8cc0-6f587f2bbb68,https://vplants.org:443/portal/collections/individual/index.php?occid=14793411
14799716,NY,,,PreservedSpecimen,37cc6423-fe18-410e-958e-2f7bd526b080,1464807,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"G. T. Robbins",,,3207,1948-11-13,1948,11,13,31,31,"13 Nov 1948",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Murray Co.",,"above Turner Falls, Arbuckle Mountains",,,,34.434537,-97.162273,WGS84,1631,,,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2020); MaNIS Georef. Calculator",,,,,,,,,,en,,"2021-01-06 21:44:19",37cc6423-fe18-410e-958e-2f7bd526b080,40,urn:uuid:bc717488-0e12-4575-8f67-9a86ed0427f4,https://vplants.org:443/portal/collections/individual/index.php?occid=14799716
14831277,NY,,,PreservedSpecimen,449ba650-1e23-498c-8ed8-11091cc705f6,1464816,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"B. F. Bush",,,1234,1895-05-16,1895,5,16,13,13,"16 May 1895",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Creek Co.",Sapulpa,"Indian Territory",,,,36.002588,-96.123489,WGS84,12292,,,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2020)",,,,,,,,,,en,,"2021-01-06 21:44:19",449ba650-1e23-498c-8ed8-11091cc705f6,40,urn:uuid:bd31eb25-a940-41cc-922d-4e370fdaf1fb,https://vplants.org:443/portal/collections/individual/index.php?occid=14831277
14832038,NY,,,PreservedSpecimen,44edbb8f-4262-41b7-ab65-701179ed782b,1464745,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"A. Ruth",,,185,1910-10-05,1910,10,5,27,27,"05 Oct 1910",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Tarrant Co.","Fort Worth",,,,,32.725409,-97.32085,WGS84,33465,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",44edbb8f-4262-41b7-ab65-701179ed782b,40,urn:uuid:abef1120-9ca4-44e2-8d82-40716a9b1966,https://vplants.org:443/portal/collections/individual/index.php?occid=14832038
14840294,NY,,,PreservedSpecimen,483ff3c5-c38c-4164-8417-fb1e54977850,1465097,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"M. H. Mayfield",,,675,1990-11-03,1990,11,3,30,30,"03 Nov 1990",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Caldwell Co.",,"Along Clear Fk. of Plum Creek ca 3.15 Mi south of Lockhart on US 183",,,,29.825,-97.6722,,,,,,,,,134,,,,,"440 ft",,en,,"2021-01-06 21:44:19",483ff3c5-c38c-4164-8417-fb1e54977850,40,urn:uuid:50f311a6-faab-425d-b1c1-6b141267bbc4,https://vplants.org:443/portal/collections/individual/index.php?occid=14840294
14845632,NY,,,PreservedSpecimen,4a6176da-94fa-4aed-a1eb-66c134ef4466,1464809,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"D. S. Correll",,,14102,1946-08-22,1946,8,22,23,23,"22 Aug 1946",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Kinney Co.",,"twenty miles northeast of Brackettville, along the West Nueces River",,,,29.49771,-100.19611,WGS84,13989,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:19",4a6176da-94fa-4aed-a1eb-66c134ef4466,40,urn:uuid:93aef365-97e6-449f-aa9a-65a6129820ea,https://vplants.org:443/portal/collections/individual/index.php?occid=14845632
14845879,NY,,,PreservedSpecimen,4a7d5588-eefe-426f-afcc-34740c63528c,1464793,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"L. E. Arnold",,,8421,1938-09-21,1938,9,21,26,26,"21 Sep 1938",,,,,,,,,,,,,,,,,,sheet,"United States of America",Florida,"Alachua Co.",Gainesville,,,,,29.696677,-82.332036,WGS84,11222,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:19",4a7d5588-eefe-426f-afcc-34740c63528c,40,urn:uuid:10c24066-6ffa-4f10-a629-2afe4d3577e6,https://vplants.org:443/portal/collections/individual/index.php?occid=14845879
14857725,NY,,,PreservedSpecimen,4f3b68bc-bcb1-4de2-9c62-954427baa57b,1464746,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"W. W. Eggleston",,,5444,1909-10-10,1909,10,10,28,28,"10 Oct 1909 - 12 Oct 1909",,,,,,,,,,,,,,,,,,sheet,"United States of America",Kentucky,"Grayson Co.",Leitchfield,,,,,37.480054,-86.293864,WGS84,4631,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",4f3b68bc-bcb1-4de2-9c62-954427baa57b,40,urn:uuid:a1d44ec8-b64e-4f50-becd-0da03e6d3eba,https://vplants.org:443/portal/collections/individual/index.php?occid=14857725
14858019,NY,,,PreservedSpecimen,4f5b6993-eccd-4b50-bb0c-1e746ffe1784,1464821,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"M. H. Nee",,,32595,1986-08-06,1986,8,6,21,21,"06 Aug 1986",,,,,,,,,,,,,,,,,,sheet,"United States of America",Illinois,"Randolph Co.",,"Turkey Bluff scenic overlook, Turkey Bluff State Fish and Wildlife area, 4 miles NW of Rockwood",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:19",4f5b6993-eccd-4b50-bb0c-1e746ffe1784,40,urn:uuid:6fce69ef-278d-4a46-a54c-14b81e6ba3df,https://vplants.org:443/portal/collections/individual/index.php?occid=14858019
14899534,NY,,,PreservedSpecimen,600265e3-8cf2-4a3c-b5da-ca7553505e30,1464774,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"B. F. Bush",,,1421,1895-09-23,1895,9,23,26,26,"23 Sep 1895",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Creek Co.",Sapulpa,"Indian Territory",,,,35.902678,-96.370942,WGS84,43405,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",600265e3-8cf2-4a3c-b5da-ca7553505e30,40,urn:uuid:d113c8e1-f9e7-4f3a-9caa-6382ef179b6a,https://vplants.org:443/portal/collections/individual/index.php?occid=14899534
14951952,NY,,,PreservedSpecimen,7548ed3b-e604-4bc0-b485-cff70c46e0f8,1464783,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"G. W. Stevens",,,1978,1913-08-09,1913,8,9,22,22,"09 Aug 1913",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Osage Co.",,"Near Pawhuska",,,,36.670986,-96.33428,WGS84,5101,,,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2020); MaNIS Georef. Calculator",,,,,,,,,,en,,"2021-01-06 21:44:19",7548ed3b-e604-4bc0-b485-cff70c46e0f8,40,urn:uuid:a430f2ce-48f0-419f-9741-7d14872437e4,https://vplants.org:443/portal/collections/individual/index.php?occid=14951952
14996296,NY,,,PreservedSpecimen,87282279-e942-4704-939b-d875ccbe38c4,1464776,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"G. W. Stevens",,,1341N,1913-06-25,1913,6,25,17,17,"25 Jun 1913",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Comanche Co.",,"Near Cache",,,,34.629681,-98.614923,WGS84,6307,,,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2020)",,,,,,,,,,en,,"2021-01-06 21:44:19",87282279-e942-4704-939b-d875ccbe38c4,40,urn:uuid:080524bf-c19f-44c5-aec9-f3102f9f991d,https://vplants.org:443/portal/collections/individual/index.php?occid=14996296
15005928,NY,,,PreservedSpecimen,8b1ab7ed-2c51-4e75-8cc2-da8a67a3ec55,1464802,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"V. L. Cory",,,52370,1946-09-24,1946,9,24,26,26,"24 Sep 1946",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Rockwall Co.",,"1 mile northeast of Rockwall",,,,32.941494,-96.447484,WGS84,9131,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",8b1ab7ed-2c51-4e75-8cc2-da8a67a3ec55,40,urn:uuid:8593a312-f300-4891-8271-4cafca1c1195,https://vplants.org:443/portal/collections/individual/index.php?occid=15005928
15035952,NY,,,PreservedSpecimen,9740fb98-2920-41bc-abd7-8894f300dc63,1464791,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"G. T. Robbins",,,2778,1947-09-27,1947,9,27,27,27,"27 Sep 1947",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Johnston Co.",,"Blue River, about 2 miles east of Connerville",,,,34.435977,-96.603922,WGS84,6033,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",9740fb98-2920-41bc-abd7-8894f300dc63,40,urn:uuid:192f570f-5fb5-4d80-b82d-1054654fd7a4,https://vplants.org:443/portal/collections/individual/index.php?occid=15035952
15058386,NY,,,PreservedSpecimen,a0663482-c581-4ecc-a2e3-b93d920d94c2,1464841,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"M. C. Metz",,,s.n.,1931-10-23,1931,10,23,29,29,"23 Oct 1931",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Bandera Co.",,"Limestone Hill. Babcock Rd. 19 mi. N.W. of San Antonio",,,,29.618997,-98.717579,WGS84,41907,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:19",a0663482-c581-4ecc-a2e3-b93d920d94c2,40,urn:uuid:b17bd232-babf-48ec-8033-6eda63085c6d,https://vplants.org:443/portal/collections/individual/index.php?occid=15058386
15062310,NY,,,PreservedSpecimen,a1ff8bf3-ba36-465b-a807-cada512d6365,1465100,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"D. Goldman",,,2389,2002-08-12,2002,8,12,22,22,"Aug 12 2002",,,,,,,,,,,,,,,,,,sheet,Canada,Ontario,,,"About 0.13 mi N. of Line 9 Road, and about 0.2 mi W. of Concession 2 Road, and around 1.4 mi W. of Queenston. Regional Municipality of Niagara. UTM 17 655544E, 4780956N.",,,,43.1672,-79.0867,,,,,,,,,104,104,,,,"340 ft",,en,,"2021-01-06 21:44:19",a1ff8bf3-ba36-465b-a807-cada512d6365,40,urn:uuid:e2054aaa-d7b1-40ae-a073-2531cf63ccdb,https://vplants.org:443/portal/collections/individual/index.php?occid=15062310
15089669,NY,,,PreservedSpecimen,ad0c72e6-c016-4c65-897c-9988438da9ff,1464747,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"B. F. Bush",,,1633,1900-10-30,1900,10,30,30,30,"30 Oct 1900",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Dallas Co.",Dallas,,,,,32.783056,-96.806667,WGS84,39968,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",ad0c72e6-c016-4c65-897c-9988438da9ff,40,urn:uuid:b8e3e729-f69e-444e-a3a0-64eb29e7926f,https://vplants.org:443/portal/collections/individual/index.php?occid=15089669
15168579,NY,,,PreservedSpecimen,cccb47f9-6959-43a0-8f3b-b0d1bdb050bc,1464772,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"B. F. Bush",,,1231,1895-05-15,1895,5,15,13,13,"15 May 1895",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Creek Co.",Sapulpa,"Indian Territory",,,,36.002588,-96.123489,WGS84,12292,,,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2020)",,,,,,,,,,en,,"2021-01-06 21:44:19",cccb47f9-6959-43a0-8f3b-b0d1bdb050bc,40,urn:uuid:e2ffd125-51ab-4ce3-b179-fc8bb753c5fd,https://vplants.org:443/portal/collections/individual/index.php?occid=15168579
15170955,NY,,,PreservedSpecimen,cdc89d96-7386-4b57-a615-b6430212c435,1464803,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"H. A. Stephens",,,19930,1968-04-22,1968,4,22,11,11,"22 Apr 1968",,,,,,,,,,,,,,,,,,sheet,"United States of America",Kansas,"Cherokee Co.",,"2.5 mi S. Galena. Schermerhorn Park",,,,37.039642,-94.639671,WGS84,5454,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",cdc89d96-7386-4b57-a615-b6430212c435,40,urn:uuid:def829db-61b7-4d50-986a-d2acb5f3e7f7,https://vplants.org:443/portal/collections/individual/index.php?occid=15170955
15187643,NY,,,PreservedSpecimen,d48a2977-4726-441a-8c19-cb81262db329,1464734,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"E. J. Palmer",,,8287,1915-07-13,1915,7,13,19,19,"13 Jul 1915",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"LeFlore Co.",Poteau,,,,,35.053709,-94.623558,WGS84,17619,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",d48a2977-4726-441a-8c19-cb81262db329,40,urn:uuid:0292c09c-b91b-420f-ae42-2d8f2c9d4a8e,https://vplants.org:443/portal/collections/individual/index.php?occid=15187643
15202173,NY,,,PreservedSpecimen,da71e6dc-f047-4c97-a5f5-466cb62e87ee,1464764,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"B. C. Tharp",,,s.n.,1938-11-29,1938,11,29,33,33,"29 Nov 1938",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Travis Co.",Austin,,,,,30.267153,-97.743061,WGS84,26832,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",da71e6dc-f047-4c97-a5f5-466cb62e87ee,40,urn:uuid:05856453-17f5-40b4-84d9-57ab720fc239,https://vplants.org:443/portal/collections/individual/index.php?occid=15202173
15207742,NY,,,PreservedSpecimen,dcb01aeb-1468-4333-b145-8ae0c9ca3c60,1464768,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"W. W. Eggleston",,,5447,1909-10-11,1909,10,11,28,28,"11 Oct 1909 - 12 Oct 1909",,,,,,,,,,,,,,,,,,sheet,"United States of America",Kentucky,"Grayson Co.",Leitchfield,,,,,37.480054,-86.293864,WGS84,4631,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:19",dcb01aeb-1468-4333-b145-8ae0c9ca3c60,40,urn:uuid:e3068280-4130-4f70-b5e6-455d76b9c22c,https://vplants.org:443/portal/collections/individual/index.php?occid=15207742
15222676,NY,,,PreservedSpecimen,e2ae785c-d8d1-4a14-b8fe-a6b1bd7ffc62,1464817,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"E. Palmer",,,s.n.,1868-00-00,1868,0,0,,,1868,,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,,,"Indian Territory, chiefly on the False Washita, between Fort Cobb and Fort Arbuckle",,,,34.981232,-97.812368,WGS84,81102,,,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2020); MaNIS Georef. Calculator",,,,,,,,,,en,,"2021-01-06 21:44:19",e2ae785c-d8d1-4a14-b8fe-a6b1bd7ffc62,40,urn:uuid:d2ebd987-f5c2-468e-b738-8f94d443fa5b,https://vplants.org:443/portal/collections/individual/index.php?occid=15222676
15232137,NY,,,PreservedSpecimen,e6792302-c370-49df-8921-d926a78d3638,1464784,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"A. A. Heller",,,1639,1894-04-19,1894,4,19,10,11,"19 Apr 1894 - 25 Apr 1894",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Kerr Co.",Kerrville,,,,,30.047433,-99.140319,WGS84,10339,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,488,610,,,,"1600-2000 ft",,en,,"2021-01-06 21:44:19",e6792302-c370-49df-8921-d926a78d3638,40,urn:uuid:affdbbf8-14d6-4641-a459-0415971b4251,https://vplants.org:443/portal/collections/individual/index.php?occid=15232137
15261380,NY,,,PreservedSpecimen,f256d362-fa03-4ccb-9609-e5a643435e66,1464750,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"A. Ruth",,,185,1910-11-20,1910,11,20,32,32,"20 Nov 1910",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Tarrant Co.",,"near Fort Worth",,,,32.778537,-97.307117,WGS84,29964,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:19",f256d362-fa03-4ccb-9609-e5a643435e66,40,urn:uuid:4794fd0f-26db-4836-9512-93e7791806bd,https://vplants.org:443/portal/collections/individual/index.php?occid=15261380
27115973,NY,,,PreservedSpecimen,a1be8a0f-c54c-44ff-92f9-732a2a955023,1464726,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"H. Lacey",,,s.n.,1899-00-00,1899,0,0,,,"1899 - 1900",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Kerr Co.",Kerrville,"Lacey's Ranch","[US & Canada]",,,30.03495,-99.130706,WGS84,9070,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:19",a1be8a0f-c54c-44ff-92f9-732a2a955023,40,urn:uuid:ef1b944b-9e3b-42b0-9f7c-4b08ad3daeb1,https://vplants.org:443/portal/collections/individual/index.php?occid=27115973
27115974,NY,,,PreservedSpecimen,16356657-0e49-48c5-82c6-3de07b98fd3b,1464749,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"O. C. Charlton",,,s.n.,1922-11-14,1922,11,14,31,31,"14 Nov 1922",,,,,,,,,,,Cultivated,1,,,,,,sheet,"United States of America",Texas,"Dallas Co.",Dallas,cultivated,"[US & Canada]",,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:19",16356657-0e49-48c5-82c6-3de07b98fd3b,40,urn:uuid:b76ca7c2-88aa-4a3e-bc8a-79d9b6a75d05,https://vplants.org:443/portal/collections/individual/index.php?occid=27115974
27115975,NY,,,PreservedSpecimen,841c2e75-54c6-44f1-ae18-b8a5c2f056f3,1464782,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"G. W. Stevens",,,1942,1913-08-06,1913,8,6,21,21,"06 Aug 1913",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Osage Co.",,"Near Burbank","[US & Canada]",,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:19",841c2e75-54c6-44f1-ae18-b8a5c2f056f3,40,urn:uuid:fa865395-0973-4cfe-9210-393c06813c27,https://vplants.org:443/portal/collections/individual/index.php?occid=27115975
27115976,NY,,,PreservedSpecimen,c7f60b27-10cd-4e83-b6ce-bb500c405689,1464773,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"B. F. Bush",,,1236,1895-05-09,1895,5,9,12,12,"09 May 1895",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Creek Co.",Sapulpa,,"[US & Canada]",,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:19",c7f60b27-10cd-4e83-b6ce-bb500c405689,40,urn:uuid:e24394f9-6ec6-4f6c-b013-379a15a877c6,https://vplants.org:443/portal/collections/individual/index.php?occid=27115976
27115977,NY,,,PreservedSpecimen,fa72540b-5814-48ed-b2b9-7515c16ec7ec,1464752,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"E. Hall",,,606,1872-06-10,1872,6,10,16,16,"10 Jun 1872",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Harris Co.",Houston,,"[US & Canada]",,,29.877663,-95.442923,WGS84,51056,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:19",fa72540b-5814-48ed-b2b9-7515c16ec7ec,40,urn:uuid:6e5f1b37-3dfa-4aee-9f74-483f94995a7e,https://vplants.org:443/portal/collections/individual/index.php?occid=27115977
27115978,NY,,,PreservedSpecimen,f55130a4-c6ff-484c-80c6-ed4084fa024d,1464727,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"H. Lacey",,,s.n.,1899-00-00,1899,0,0,,,"1899 - 1900",,,,,,,,,,,,,,,,,,sheet,"United States of America",Texas,"Kerr Co.",Kerrville,"Lacey's Ranch","[US & Canada]",,,30.03495,-99.130706,WGS84,9070,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:19",f55130a4-c6ff-484c-80c6-ed4084fa024d,40,urn:uuid:277c4969-7903-4e65-8056-97589984ad40,https://vplants.org:443/portal/collections/individual/index.php?occid=27115978
27115979,NY,,,PreservedSpecimen,df64d082-48ee-444c-a65e-3142f48a87d1,1464815,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"B. F. Bush",,,1232,1895-05-15,1895,5,15,13,13,"15 May 1895",,,,,,,,,,,,,,,,,,sheet,"United States of America",Oklahoma,"Creek Co.",Sapulpa,,"[US & Canada]",,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:19",df64d082-48ee-444c-a65e-3142f48a87d1,40,urn:uuid:4e943d91-05ef-4ae5-850e-9a4bff23bdde,https://vplants.org:443/portal/collections/individual/index.php?occid=27115979
27128953,NY,,,PreservedSpecimen,09cb6f96-ef71-4a0c-a64a-05f6fb45a397,1464740,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"D. Demarée",,,8907,1931-11-11,1931,11,11,31,31,"11 Nov 1931",,,,,,,,,,,,,,,,,,sheet,"United States of America",Arkansas,"Pulaski Co.",,"8 miles east of N. Little Rock by lake. Big tree.","[US & Canada]",,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:19",09cb6f96-ef71-4a0c-a64a-05f6fb45a397,40,urn:uuid:0135b8bd-916f-4abd-904a-da81a88aa37d,https://vplants.org:443/portal/collections/individual/index.php?occid=27128953
