id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
6465454,NY,,,PreservedSpecimen,f9974031-9aa6-4e85-bf72-6cc5c14bdb0c,72159,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. L. Stern",,,581,1956-08-23,1956,8,23,23,23,"23 Aug 1956",,,,,,,,,,,,,,,,,,sheet,"United States of America",,,,"Mianus River Gorge, Westchester County, New York and Fairfield County, Connecticut.",,,,41.1774,-73.6175,,,,,"Not on label - Method and source unknown",,,,,,,,,,,en,,"2021-01-06 21:44:18",f9974031-9aa6-4e85-bf72-6cc5c14bdb0c,40,urn:uuid:0446d1e7-7c29-4a1e-b5a2-dc5ecb471a8c,https://vplants.org:443/portal/collections/individual/index.php?occid=6465454
6473123,NY,,,PreservedSpecimen,e6f92728-6f13-46a3-9058-eb5dd7c02f5d,72158,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. L. Stern",,,600,1956-10-03,1956,10,3,27,27,"03 Oct 1956",,,,,,,,,,,,,,,,,,sheet,"United States of America",,,,"Mianus River Gorge, Westchester County, New York and Fairfield County, Connecticut.",,,,41.1774,-73.6175,,,,,"Not on label - Method and source unknown",,,,,,,,,,,en,,"2021-01-06 21:44:18",e6f92728-6f13-46a3-9058-eb5dd7c02f5d,40,urn:uuid:155a1338-7b3e-401b-a20e-94cdfb936195,https://vplants.org:443/portal/collections/individual/index.php?occid=6473123
6479520,NY,,,PreservedSpecimen,ad899655-b8d5-4e72-8b87-de390db77f96,72154,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. L. Stern",,,103,1956-05-18,1956,5,18,13,13,"18 May 1956",,,,,,,,,,,,,,,,,,sheet,"United States of America",,,,"Mianus River Gorge, Westchester County, New York and Fairfield County, Connecticut.",,,,41.1774,-73.6175,,,,,"Not on label - Method and source unknown",,,,,,,,,,,en,,"2021-01-06 21:44:18",ad899655-b8d5-4e72-8b87-de390db77f96,40,urn:uuid:62acc78e-f399-420a-ada3-72677f2f386e,https://vplants.org:443/portal/collections/individual/index.php?occid=6479520
6506797,NY,,,PreservedSpecimen,2de876ab-ba37-4e66-9138-82df1ea72a69,248624,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea var. microcarpa",213034,Torr.,Quercus,coccinea,var.,microcarpa,"J. F. Pruski",1983,,,,,syntype,"J. M. Bigelow",,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,sheet,"United States of America",,,,"North of the Pecos.",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",2de876ab-ba37-4e66-9138-82df1ea72a69,40,urn:uuid:68e5325d-8a97-48f8-9914-b1d109a66a5d,https://vplants.org:443/portal/collections/individual/index.php?occid=6506797
6507911,NY,,,PreservedSpecimen,9ae11c17-4640-41b5-b773-0df47e94e1fe,72153,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. L. Stern",,,602,1956-10-03,1956,10,3,27,27,"03 Oct 1956",,,,,,,,,,,,,,,,,,sheet,"United States of America",,,,"Mianus River Gorge, Westchester County, New York and Fairfield County, Connecticut.",,,,41.1774,-73.6175,,,,,"Not on label - Method and source unknown",,,,,,,,,,,en,,"2021-01-06 21:44:18",9ae11c17-4640-41b5-b773-0df47e94e1fe,40,urn:uuid:0914d5f7-2899-4f00-9c49-bf2ee5d88d87,https://vplants.org:443/portal/collections/individual/index.php?occid=6507911
6539446,NY,,,PreservedSpecimen,5e464c6c-e485-4359-b715-766241fa062a,01400386,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"D. E. Atha",2009,,,,,,"D. E. Atha",,,7686,2009-06-30,2009,6,30,18,18,"30 Jun 2009",,"Old field",,,,,,,,,,,,,,,,sheet,"United States of America","New York","Putnam Co.",,"ca 7 km W of New York/Connecticut border and ca 10 km N of Putnam/Westchester border, Ice Pond Conservation Area, E of Ice Pond Rd, W of Co. Rd 62 (Farm to Market Rd), N of Rte 312 and S of Rte 164.",,,,41.460975,-73.617545,,,,,,,,,163,163,,,,"ca 535 ft",,en,,"2021-01-06 21:44:18",5e464c6c-e485-4359-b715-766241fa062a,40,urn:uuid:2c3689ad-8719-4377-a787-8f2cbf454e20,https://vplants.org:443/portal/collections/individual/index.php?occid=6539446
6547780,NY,,,PreservedSpecimen,bb7beec9-412d-46f1-9838-11afa361c397,72155,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. L. Stern",,,64,1956-05-18,1956,5,18,13,13,"18 May 1956",,,,,,,,,,,,,,,,,,sheet,"United States of America",,,,"Mianus River Gorge, Westchester County, New York and Fairfield County, Connecticut.",,,,41.1774,-73.6175,,,,,"Not on label - Method and source unknown",,,,,,,,,,,en,,"2021-01-06 21:44:18",bb7beec9-412d-46f1-9838-11afa361c397,40,urn:uuid:6a4ee085-0919-41a6-8c93-ead5fbfde87d,https://vplants.org:443/portal/collections/individual/index.php?occid=6547780
6559469,NY,,,PreservedSpecimen,f1f27607-1331-467d-a9dc-32fba77616d4,01206871,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"D. E. Atha",2011,,,,,,"D. E. Atha",,,9171,2010-10-07,2010,10,7,28,28,"07 Oct 2010",,"Gallery forest along Brices Creek at boat launch and picnic area",,,,,,,,,,,,,,,,sheet,"United States of America","North Carolina","Craven Co.",,"Brices Creek, ca 4.5 km SSW of James City, Croatan National Forest",,,,35.049353,-77.04847,,,,,GPS,,,,1,1,,,,"ca 3 ft",,en,,"2021-01-06 21:44:18",f1f27607-1331-467d-a9dc-32fba77616d4,40,urn:uuid:40103ecd-ab11-44c4-a102-7b14339fae56,https://vplants.org:443/portal/collections/individual/index.php?occid=6559469
6583666,NY,,,PreservedSpecimen,728bd9eb-6723-4c83-a308-3a5b3c7be076,248625,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea var. microcarpa",213034,Torr.,Quercus,coccinea,var.,microcarpa,"J. F. Pruski",1983,,,,,"possible syntype","C. C. Parry",,,1375,,,,,,,,,,,,,,,,,,,,,,,,,sheet,"United States of America",,,,,,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",728bd9eb-6723-4c83-a308-3a5b3c7be076,40,urn:uuid:0c7a1fff-e9d6-493f-a3bb-e01937cd803f,https://vplants.org:443/portal/collections/individual/index.php?occid=6583666
14665298,NY,,,PreservedSpecimen,0130fdb4-e5e8-43c2-a585-7e2d3cfd51fd,1483772,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. H. Leggett",,,s.n.,1864-09-17,1864,9,17,26,26,"17 Sep 1864",,,,,,,,,,,,,,,,,,sheet,"United States of America","New York","Queens Co.",Jamaica,,,,,40.698885,-73.788678,WGS84,2362,,,"Georeferencing Quick Reference Guide, Version 2012","Google Maps (map data 2018); MaNIS Georef. Calculator",,,,,,,,,,en,,"2021-01-06 21:44:18",0130fdb4-e5e8-43c2-a585-7e2d3cfd51fd,40,urn:uuid:a0aafafb-c510-49f2-961b-2856856f9ac8,https://vplants.org:443/portal/collections/individual/index.php?occid=14665298
14668571,NY,,,PreservedSpecimen,028af51d-6a5e-483a-b335-57b53664f1fe,1483898,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. E. Gaige",,,s.n.,1939-12-23,1939,12,23,35,35,"23 Dec 1939",,,,,,,,,,,,,,,,,,sheet,"United States of America","New Jersey","Bergen Co.",Hackensack,,,,,40.886322,-74.038496,WGS84,3102,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",028af51d-6a5e-483a-b335-57b53664f1fe,40,urn:uuid:33f639d6-8668-4acd-83a7-39a0a4fa198f,https://vplants.org:443/portal/collections/individual/index.php?occid=14668571
14673276,NY,,,PreservedSpecimen,04767fb6-ea9e-480a-8af0-46e564bbdb70,1483787,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. Camp",,,s.n.,1949-08-13,1949,8,13,22,22,"Aug 13 1949",,,,,,,,,,,,,,,,,,sheet,"United States of America",Massachusetts,"Hampshire Co.",,"Pine barrens, town of Southampton.",,,,42.229257,-72.730093,WGS84,301,,,"GEOLocate Web Application","GEOLocate Batch Processing Tool",,,,,,,,,,en,,"2021-01-06 21:44:18",04767fb6-ea9e-480a-8af0-46e564bbdb70,40,urn:uuid:d9b966ea-b651-4c84-b95e-303aab00c9af,https://vplants.org:443/portal/collections/individual/index.php?occid=14673276
14684402,NY,,,PreservedSpecimen,08f5d3f1-cb1c-46f8-8791-2356aff96dcd,1483881,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. P. Bicknell",,,3498,1909-00-00,1909,0,0,,,1909,,,,,,,,,,,,,,,,,,sheet,"United States of America",Massachusetts,"Dukes Co.",,"Martha's Vineyard",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",08f5d3f1-cb1c-46f8-8791-2356aff96dcd,40,urn:uuid:26fb7c4c-b378-422a-8e42-3914e35abe5f,https://vplants.org:443/portal/collections/individual/index.php?occid=14684402
14690227,NY,,,PreservedSpecimen,0b4d2e8b-a259-4213-8fb7-bd1d62a50e4b,1483900,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. C. Ferguson",,,A,1918-10-04,1918,10,4,27,27,10-4-18,,,,,,,,,,,,,,,,,,sheet,"United States of America","New York","Nassau Co.",Smithtown,"Long Island",,,,40.857359,-73.22144,WGS84,4743,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",0b4d2e8b-a259-4213-8fb7-bd1d62a50e4b,40,urn:uuid:51514866-0d87-4f54-b6d2-029a5a1846bf,https://vplants.org:443/portal/collections/individual/index.php?occid=14690227
14722003,NY,,,PreservedSpecimen,18353bbb-6d5e-4b15-a685-e6a2c1518794,1483803,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. S. Burgess",,,s.n.,,,,,,,"Aug. 12 '93",,,,,,,,,,,,,,,,,,sheet,"United States of America",Massachusetts,,,"Marthas Vineyard",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",18353bbb-6d5e-4b15-a685-e6a2c1518794,40,urn:uuid:574424fe-b614-45e6-83e7-16f58a59601e,https://vplants.org:443/portal/collections/individual/index.php?occid=14722003
14724617,NY,,,PreservedSpecimen,193e005d-c608-4fe7-82b7-3694fd3ba614,1483851,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"J. K. Small",,,s.n.,1895-08-01,1895,8,1,21,21,"1 Aug 1895 - 6 Aug 1895",,,,,,,,,,,,,,,,,,sheet,"United States of America",Georgia,"Dekalb Co.",,"On and about Stone Mountain.",,,,,,,,,,,,,,305,457,,,,"1000-1500 ft",,en,,"2021-01-06 21:44:18",193e005d-c608-4fe7-82b7-3694fd3ba614,40,urn:uuid:997c72d0-45d1-4ffc-a738-a498f2a9d555,https://vplants.org:443/portal/collections/individual/index.php?occid=14724617
14726032,NY,,,PreservedSpecimen,19d3dbf1-fb39-41d6-8a08-1134484153a0,1483882,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. P. Bicknell",,,3506,1909-00-00,1909,0,0,,,1909,,,,,,,,,,,,,,,,,,sheet,"United States of America",Massachusetts,"Dukes Co.",,"Martha's Vineyard, Mass.",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",19d3dbf1-fb39-41d6-8a08-1134484153a0,40,urn:uuid:e1de5a6d-fcb9-4680-8a3c-6d92740345e4,https://vplants.org:443/portal/collections/individual/index.php?occid=14726032
14744458,NY,,,PreservedSpecimen,214f1867-3198-4fc5-aede-9c1baf435774,1483927,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. M. Canby",,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,sheet,"United States of America",Delaware,,,Woodlands.,,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",214f1867-3198-4fc5-aede-9c1baf435774,40,urn:uuid:a3ad6e4d-4da1-4a3d-8e63-08530ac87792,https://vplants.org:443/portal/collections/individual/index.php?occid=14744458
14749883,NY,,,PreservedSpecimen,23858fda-ff76-45de-a496-d87ba22dc23b,1483847,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"H. E. Ahles",,,87552,1979-09-04,1979,9,4,24,24,"Sep 4 1979",,,,,,,,,,,,,,,,,,sheet,"United States of America",Massachusetts,"Hampshire Co.",,"St. Mary's Cemetery, Northampton.",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",23858fda-ff76-45de-a496-d87ba22dc23b,40,urn:uuid:00a8df23-5733-4bc6-adf4-280ee8313798,https://vplants.org:443/portal/collections/individual/index.php?occid=14749883
14752693,NY,,,PreservedSpecimen,24b046ce-2e66-4998-a95d-1bbfb88fb6d1,1483920,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. S. Burgess",,,s.n.,,,,,,,"Nov. 9/94","[Illegible precise loc.]",,,,,,,,,,,,,,,,,sheet,"United States of America","District of Columbia",,,"Dale[calia], between Conduit Road and Canal Road, by Powdermill Branch.",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",24b046ce-2e66-4998-a95d-1bbfb88fb6d1,40,urn:uuid:b19c0cdc-71b3-4765-89f1-ec399f098742,https://vplants.org:443/portal/collections/individual/index.php?occid=14752693
14755689,NY,,,PreservedSpecimen,25e611d4-becb-43f3-a896-977f2c03c744,1483919,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. S. Burgess",,,s.n.,,,,,,,"July 19 '93",,,,,,,,,,,,,,,,,,sheet,"United States of America",Massachusetts,,,"Marthas Vineyard",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",25e611d4-becb-43f3-a896-977f2c03c744,40,urn:uuid:9425b6d2-7c67-4d69-a83b-3ebdeaeb29fd,https://vplants.org:443/portal/collections/individual/index.php?occid=14755689
14761540,NY,,,PreservedSpecimen,283c6c4b-182d-40d5-96f5-c695e18b41e4,1483774,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. C. Ferguson",,,4,1918-09-27,1918,9,27,27,27,9-27-18,,,,,,,,,,,,,,,,,,sheet,"United States of America","New York","Suffolk Co.",Montauk,"Long Island",,,,41.035935,-71.95194,WGS84,8957,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",283c6c4b-182d-40d5-96f5-c695e18b41e4,40,urn:uuid:474be549-0e34-4e21-8573-4743e15b29f1,https://vplants.org:443/portal/collections/individual/index.php?occid=14761540
14763532,NY,,,PreservedSpecimen,290da0ab-399a-4e80-aac5-97de24788d9c,1483897,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"C. C. Curtis",,,s.n.,1903-10-20,1903,10,20,29,29,"20 Oct 1903",,,,,,,,,,,,,,,,,,sheet,"United States of America","New York","Richmond Co.","Staten Island",,,,,40.563893,-74.146169,WGS84,12434,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",290da0ab-399a-4e80-aac5-97de24788d9c,40,urn:uuid:a88a7033-f0bb-4f2c-9108-c4ca401c61af,https://vplants.org:443/portal/collections/individual/index.php?occid=14763532
14771322,NY,,,PreservedSpecimen,2c3cc873-3e6e-4ce8-8c18-4653589f07bd,1483830,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"J. Torrey",,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,sheet,"United States of America","New York",,,,,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",2c3cc873-3e6e-4ce8-8c18-4653589f07bd,40,urn:uuid:a5e5d0b3-eadd-49da-a751-367966856ad6,https://vplants.org:443/portal/collections/individual/index.php?occid=14771322
14772840,NY,,,PreservedSpecimen,2cd653dc-0ca3-4137-a651-1f99d25942e7,1483912,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. S. Burgess",,,s.n.,,,,,,,"June 88","[No precise loc.]",,,,,,,,,,,,,,,,,sheet,"United States of America","District of Columbia",,,"[No precise loc.]",,,,38.899446,-77.0283,,10782,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",2cd653dc-0ca3-4137-a651-1f99d25942e7,40,urn:uuid:8a400da5-a551-4855-8e48-a754c07c015b,https://vplants.org:443/portal/collections/individual/index.php?occid=14772840
14775125,NY,,,PreservedSpecimen,2dca6f68-0544-4984-a020-260068fa72a5,1483821,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"H. N. Moldenke",,,10972,1937-08-31,1937,8,31,24,24,"Aug 31 1937",,,,,,,,,,,,,,,,,,sheet,"United States of America","New Jersey","Ocean Co.",,"In sandy barrens, Forked River",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",2dca6f68-0544-4984-a020-260068fa72a5,40,urn:uuid:2c71e9ac-9ae9-4937-8cc5-fc36947a1692,https://vplants.org:443/portal/collections/individual/index.php?occid=14775125
14783342,NY,,,PreservedSpecimen,31227856-39a2-4fd8-baa8-d00ec562026e,1483800,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. S. Burgess",,,s.n.,,,,,,,"May 5/93","[No precise loc.]",,,,,,,,,,,,,,,,,sheet,"United States of America","District of Columbia",,,"[No precise loc.]",,,,38.899446,-77.0283,,10782,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",31227856-39a2-4fd8-baa8-d00ec562026e,40,urn:uuid:b58d391c-b913-4646-a3d0-b8536bb9e056,https://vplants.org:443/portal/collections/individual/index.php?occid=14783342
14799221,NY,,,PreservedSpecimen,37943786-49ae-4721-aeea-7608f6300a50,1483868,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. C. Ferguson",,,s.n.,1919-10-15,1919,10,15,28,28,10-15-19,,,,,,,,,,,,,,,,,,sheet,"United States of America","New York","Suffolk Co.",Easthampton,"Long Island",,,,40.951767,-72.197246,WGS84,3644,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",37943786-49ae-4721-aeea-7608f6300a50,40,urn:uuid:5d0be825-4af7-4d7c-90c4-9b2211693515,https://vplants.org:443/portal/collections/individual/index.php?occid=14799221
14811414,NY,,,PreservedSpecimen,3c8ff2bc-078d-49f2-b830-5d529d888619,02693214,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"V. Bustamante",,,744,2015-10-04,2015,10,4,27,27,"04 Oct 2015",,,,,,,,,,,,,,,,,,sheet,"United States of America","New York","Suffolk Co.",Montauk,"Montauk County Park",,,,41.07058,-71.90997,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",3c8ff2bc-078d-49f2-b830-5d529d888619,40,urn:uuid:e850a5d2-279d-4ea9-9805-6b88f9591e15,https://vplants.org:443/portal/collections/individual/index.php?occid=14811414
14825392,NY,,,PreservedSpecimen,423e3d38-9a7c-4bd8-a17d-1a2a1f5fafab,1483863,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"W. C. Ferguson",,,s.n.,1919-03-08,1919,3,8,67,67,3-8-19,,,,,,,,,,,,,,,,,,sheet,"United States of America","New York","Nassau Co.",Hempstead,"Hempstead Reservoir",,,,40.681573,-73.643298,WGS84,1075,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",423e3d38-9a7c-4bd8-a17d-1a2a1f5fafab,40,urn:uuid:11c8f0d2-c7d1-4dbd-b28d-5ebacb9ffc5a,https://vplants.org:443/portal/collections/individual/index.php?occid=14825392
14829754,NY,,,PreservedSpecimen,43fb4e78-bb82-4829-9cb4-57a6f6893c98,1483817,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. S. Burgess",,,s.n.,1887-11-08,1887,11,8,31,31,"08 Nov 1887",,,,,,,,,,,,,,,,,,sheet,"United States of America","District of Columbia","Washington Co.","Washington, D.C.","Chapel Road",,,,38.92623,-76.976173,,1052,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",43fb4e78-bb82-4829-9cb4-57a6f6893c98,40,urn:uuid:ba4e8ac4-9fb3-414d-96fc-b09dafa952e4,https://vplants.org:443/portal/collections/individual/index.php?occid=14829754
14835355,NY,,,PreservedSpecimen,46443f6f-ca4e-4c27-93b5-78e037674394,1483887,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"L. T. Chamberlain",,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,sheet,"United States of America",Massachusetts,,,"Manchester and vicinity",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",46443f6f-ca4e-4c27-93b5-78e037674394,40,urn:uuid:d87def8f-f3f8-49e3-9695-0d95e73a0619,https://vplants.org:443/portal/collections/individual/index.php?occid=14835355
14835458,NY,,,PreservedSpecimen,464faa42-5dee-4cc8-9d0a-950b365fabb1,1483908,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. S. Burgess",,,s.n.,1894-10-25,1894,10,25,29,29,"25 Oct 1894",,,,,,,,,,,,,,,,,,sheet,"United States of America","District of Columbia","Washington Co.","Washington, D.C.","Mont Alban",,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",464faa42-5dee-4cc8-9d0a-950b365fabb1,40,urn:uuid:300532e2-b82e-4307-b926-2febed356eb9,https://vplants.org:443/portal/collections/individual/index.php?occid=14835458
14836132,NY,,,PreservedSpecimen,46955bcd-746c-402d-83d4-a3253047472c,1483829,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Collector unspecified",,,s.n.,,,,,,,s.d.,,,,,,,,,,,,,,,,,,sheet,"United States of America","New York",,,,,,,,,,,,,,,,,,,,,,,,en,,"2021-01-06 21:44:18",46955bcd-746c-402d-83d4-a3253047472c,40,urn:uuid:1c887c3c-7cea-4f8c-a11f-87cf3ebcb4fe,https://vplants.org:443/portal/collections/individual/index.php?occid=14836132
14851388,NY,,,PreservedSpecimen,4cba4693-afed-4d38-8b75-88d976f3ea30,1483894,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"G. Eiten",,,1351,1959-07-18,1959,7,18,19,19,"18 Jul 1959",,,,,,,,,,,,,,,,,,sheet,"United States of America","New York","Suffolk Co.",,"1.7 miles due east of Commack, or 2.8 road mi. (along Jericho Turnpike) west of RR at Smithtown, 0.5 mi south of the Turnpike",,,,40.842872,-73.260328,WGS84,6382,,,"GEOLocate Web Application","GEOLocate (Tulane University Museum of Natural History)",,,,,,,,,,en,,"2021-01-06 21:44:18",4cba4693-afed-4d38-8b75-88d976f3ea30,40,urn:uuid:dc39eff9-b016-4fcb-a819-313a6621e9b1,https://vplants.org:443/portal/collections/individual/index.php?occid=14851388
14860141,NY,,,PreservedSpecimen,503e81ce-5478-4b40-94e6-db87ee140a16,1483861,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"S. R. Hill",,,34787,2002-07-02,2002,7,2,18,18,"Jul 2 2002",,,,,,,,,,,,,,,,,,sheet,"United States of America",Pennsylvania,"Lackawanna Co.",,"Scranton. 0.2 miles north of junction of Davis Street and Stafford Avenue, opposite new Scranton Post Office 18505 near EconoLodge, west side of U.S. Route I-81-South (mile 181).",,,,41.37247,-75.68161,,,,,,,,,305,305,,,,"1000 ft",,en,,"2021-01-06 21:44:18",503e81ce-5478-4b40-94e6-db87ee140a16,40,urn:uuid:508f8165-f2f5-4031-be28-b42a03c0ef1f,https://vplants.org:443/portal/collections/individual/index.php?occid=14860141
