id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
3447418,MWI,,,PreservedSpecimen,aa9f21c2-d0f1-46b6-bab2-3b8d84b03a33,MWI00041269,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS249,1990-12-30,1990,12,30,364,,,,"Oak woods with Q. rubra, U. rubra, Q. macrocarpa. 60 to 70 feet tall tree.",,,,,,,,,,0,,,,,,,USA,Illinois,DuPage,Lisle,"Lisle, Morton Arboretum, east woods",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41269,130,urn:uuid:aa9f21c2-d0f1-46b6-bab2-3b8d84b03a33,https://vplants.org:443/portal/collections/individual/index.php?occid=3447418
3447419,MWI,,,PreservedSpecimen,9c2e9642-d02b-454f-8b0d-69dc25513a77,MWI00041271,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS241,1991-08-17,1991,8,17,229,,,,"Oak woods with Quercus, Tilia, Fraxinus. Mature tree.",,,,,,,,,,0,,,,,,,USA,Illinois,DuPage,Lisle,"Lisle, Morton Arboretum, east woods",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41271,130,urn:uuid:9c2e9642-d02b-454f-8b0d-69dc25513a77,https://vplants.org:443/portal/collections/individual/index.php?occid=3447419
3447420,MWI,,,PreservedSpecimen,3000b010-33c6-40f0-a77e-319507c3a1cc,MWI00041276,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS259A,1992-10-13,1992,10,13,287,,,,"Woodland edge with Quercus, Fraxinus.",,,,,,,,,,0,,,,,,,USA,Illinois,DuPage,Lisle,"Lisle, Morton Arboretum, east woods",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41276,130,urn:uuid:3000b010-33c6-40f0-a77e-319507c3a1cc,https://vplants.org:443/portal/collections/individual/index.php?occid=3447420
3447421,MWI,,,PreservedSpecimen,224cb2a4-6b49-484b-9854-ef2fc196f51a,MWI00041278,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS029,1991-03-16,1991,3,16,75,,,,"Oak woods with Quercus, Ulmus, Tilia, Crataegus species.",,,,,,,,,,0,,,,,,,USA,Illinois,DuPage,Lisle,"Lisle, Morton Arboretum",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41278,130,urn:uuid:224cb2a4-6b49-484b-9854-ef2fc196f51a,https://vplants.org:443/portal/collections/individual/index.php?occid=3447421
3447422,MWI,,,PreservedSpecimen,7f07e00d-7d29-48f9-b65a-fac9e41f3658,MWI00041279,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS374,1991-08-18,1991,8,18,230,,,,"Oak/hickory woods edge with Crataegus species, Malus, Quercus. Note small buds typical of 20 to 25 year old tree.",,,,,,,,,,0,,,,,,,USA,Illinois,Will,"Governors State University","Governors State University, University Park",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41279,130,urn:uuid:7f07e00d-7d29-48f9-b65a-fac9e41f3658,https://vplants.org:443/portal/collections/individual/index.php?occid=3447422
3447424,MWI,,,PreservedSpecimen,9b187d37-dd71-4f25-b32d-5cb4cc2bf438,MWI00041282,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS023,1991-08-18,1991,8,18,230,,,,"Oak/hickory woods and edge with Quercus, Carya, Prunus, Crataegus species.",,,,,,,,,,0,,,,,,,USA,Illinois,Will,"Governors State University","Governors State University, University Park",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41282,130,urn:uuid:9b187d37-dd71-4f25-b32d-5cb4cc2bf438,https://vplants.org:443/portal/collections/individual/index.php?occid=3447424
3447425,MWI,,,PreservedSpecimen,4706318e-b584-41d8-bfa8-665e581470d5,MWI00041285,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS015,1991-08-20,1991,8,20,232,,,,"Prairie savannah on sandy beach ridge commonly with Quercus, Sassafras, Rhus.",,,,,,,,,,0,,,,,,,USA,Illinois,Cook,"Calumet City","Calumet City, north of Michigan City Road, by Thornton Fractional north High School",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41285,130,urn:uuid:4706318e-b584-41d8-bfa8-665e581470d5,https://vplants.org:443/portal/collections/individual/index.php?occid=3447425
3447427,MWI,,,PreservedSpecimen,837c71b3-ec90-4008-b758-788d86da9176,MWI00041287,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS189,1990-11-28,1990,11,28,332,,,,"Mesic sand prairie savannah.",,,,,,,,,,0,,,,,,,USA,Illinois,Cook,"Calumet City","Calumet City, north of Michigan City Road, by Thornton Fractional north High School",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41287,130,urn:uuid:837c71b3-ec90-4008-b758-788d86da9176,https://vplants.org:443/portal/collections/individual/index.php?occid=3447427
3447429,MWI,,,PreservedSpecimen,e37a2fe3-2aae-4d28-8906-c3bf0642c2bf,MWI00041290,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS012,1991-08-21,1991,8,21,233,,,,"Prairie savannah on sandy beach ridge commonly with Quercus, Sassafras, Rhus.",,,,,,,,,,0,,,,,,,USA,Illinois,Cook,"Calumet City","Calumet City, north of Michigan City Road, by Thornton Fractional north High School",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41290,130,urn:uuid:e37a2fe3-2aae-4d28-8906-c3bf0642c2bf,https://vplants.org:443/portal/collections/individual/index.php?occid=3447429
3447430,MWI,,,PreservedSpecimen,959c1144-0113-4625-a005-e1788b7f944b,MWI00041292,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS161A,1992-10-26,1992,10,26,300,,,,"Mesic sand savannah with P. tremuloides, Salix species, Rhus.",,,,,,,,,,0,,,,,,,USA,Illinois,Cook,"Calumet City","Calumet City, north of Michigan City Road, by Thornton Fractional north High School",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41292,130,urn:uuid:959c1144-0113-4625-a005-e1788b7f944b,https://vplants.org:443/portal/collections/individual/index.php?occid=3447430
3447431,MWI,,,PreservedSpecimen,5d38917e-4412-4874-a145-7370683b5208,MWI00041293,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS003,1990-10-20,1990,10,20,293,,,,"Sandy oak savannah prairie.",,,,,,,,,,0,,,,,,,USA,Illinois,Cook,"Calumet City","Calumet City, north of Michigan City Road, by Thornton Fractional north High School",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41293,130,urn:uuid:5d38917e-4412-4874-a145-7370683b5208,https://vplants.org:443/portal/collections/individual/index.php?occid=3447431
3447432,MWI,,,PreservedSpecimen,ddf05837-8aeb-4a09-a4ea-7de0b7087acb,MWI00041294,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS210,1993-09-06,1993,9,6,249,,,,"Mesic sand prairie savannah association with Q. alba, P. tremuloides. Fruit is variable but shows much pubescence. 30 to 35 year old tree.",,,,,,,,,,0,,,,,,,USA,Illinois,Cook,"Calumet City","Calumet City, north of Michigan City Road, by Thornton Fractional north High School",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41294,130,urn:uuid:ddf05837-8aeb-4a09-a4ea-7de0b7087acb,https://vplants.org:443/portal/collections/individual/index.php?occid=3447432
3447436,MWI,,,PreservedSpecimen,1a02376b-7f61-4cdf-8558-d6463a3dadfb,MWI00041305,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS075,1992-11-12,1992,11,12,317,,,,"Maple/basswood/Juglans woods.",,,,,,,,,,0,,,,,,,USA,Illinois,Cook,"Near Orland Park","Near Orland Park, Tinley Creek Forest Preserve, near 151 street and Harlem Avenue",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41305,130,urn:uuid:1a02376b-7f61-4cdf-8558-d6463a3dadfb,https://vplants.org:443/portal/collections/individual/index.php?occid=3447436
3447439,MWI,,,PreservedSpecimen,ee00043a-a5c9-49e1-adee-60044163c82a,MWI00041308,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS065,1991-08-18,1991,8,18,230,,,,"Mesic woods, maple/basswood association with Q. alba, Q. bicolor.",,,,,,,,,,0,,,,,,,USA,Illinois,Cook,"Near Orland Park","Near Orland Park, Tinley Creek Forest Preserve, near 151 street and Harlem Avenue",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41308,130,urn:uuid:ee00043a-a5c9-49e1-adee-60044163c82a,https://vplants.org:443/portal/collections/individual/index.php?occid=3447439
3447444,MWI,,,PreservedSpecimen,f3538a9d-f956-431f-a591-c6d213068868,MWI00041319,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS077,1992-10-25,1992,10,25,299,,,,"Edge of second growth wood with Ulmus americana, Quercus rubra. 35 feet tree, dark orange-red fall color. Ellipsoidalis type.",,,,,,,,,,0,,,,,,,USA,Illinois,Cook,"Near Orland Park","Near Orland Park, Tinley Creek Forest Preserve, near 151 street and Harlem Avenue",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41319,130,urn:uuid:f3538a9d-f956-431f-a591-c6d213068868,https://vplants.org:443/portal/collections/individual/index.php?occid=3447444
3447445,MWI,,,PreservedSpecimen,235dc54e-1896-49f1-a3ee-331987ebf47a,MWI00041320,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS305,1992-11-04,1992,11,4,309,,,,"Woods edge with Ulmus, Prunus, Populus. 30 foot tall tree 8 inches in diameter. Small nearly glabrous buds.",,,,,,,,,,0,,,,,,,USA,Illinois,Ogle,"White Pines State Park","White Pines State Park, 1 mile east and across from White Pines Deer Park, along gravel road",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41320,130,urn:uuid:235dc54e-1896-49f1-a3ee-331987ebf47a,https://vplants.org:443/portal/collections/individual/index.php?occid=3447445
3447446,MWI,,,PreservedSpecimen,d6184533-4d35-48cf-bd8f-31303c663e10,MWI00041322,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS401A,1992-09-20,1992,9,20,264,,,,"Hedgerow association with P. deltoides, P. serotina, U. americana. 35 to 40 foot tall tree.",,,,,,,,,,0,,,,,,,USA,Illinois,Carroll,"Mount Carroll","Mount Carroll, 3 miles north on route 78, along edge of road",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41322,130,urn:uuid:d6184533-4d35-48cf-bd8f-31303c663e10,https://vplants.org:443/portal/collections/individual/index.php?occid=3447446
3447447,MWI,,,PreservedSpecimen,89da2f88-de7f-424d-abd3-c29459a563f8,MWI00041323,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS421,1993-09-18,1993,9,18,261,,,,"Hedgerow association with P. tremuloides, P. deltoides, P. serotina, U. americana. Large tree.",,,,,,,,,,0,,,,,,,USA,Illinois,Carroll,"Mount Carroll","Mount Carroll, 2 miles north on route 78, along edge of road",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41323,130,urn:uuid:89da2f88-de7f-424d-abd3-c29459a563f8,https://vplants.org:443/portal/collections/individual/index.php?occid=3447447
3447448,MWI,,,PreservedSpecimen,75891a7e-70f9-4c67-8661-71454b435955,MWI00041325,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS294,1994-10-17,1994,10,17,290,,,,"Mesic woods edge, with A. negundo, T. americana, F. americana. 60 foot tall tree, 24 inches in diameter. Upper branches broken twigs collected off ground.",,,,,,,,,,0,,,,,,,USA,Illinois,Whiteside,"Near Morrison","Near Morrison, Morrison-Rockwood State Park",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41325,130,urn:uuid:75891a7e-70f9-4c67-8661-71454b435955,https://vplants.org:443/portal/collections/individual/index.php?occid=3447448
3447449,MWI,,,PreservedSpecimen,4f0d7141-72da-4cee-bddf-0b4c409449d5,MWI00041326,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS300,1990-12-14,1990,12,14,348,,,,"Woodland edge along lake with Q. alba, Carya, Quercus, Prunus. Leaf morphology similiar to DS 284. No available leaf specimen. 50 feet tree.",,,,,,,,,,0,,,,,,,USA,Illinois,Whiteside,"Near Morrison","Near Morrison, Morrison-Rockwood State Park, Lake Carlton",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41326,130,urn:uuid:4f0d7141-72da-4cee-bddf-0b4c409449d5,https://vplants.org:443/portal/collections/individual/index.php?occid=3447449
3447450,MWI,,,PreservedSpecimen,e8ff6ef0-69ff-4964-8a43-b6ff1e0b7903,MWI00041327,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS293,1993-05-12,1993,5,12,132,,,,"Road edge near entrance to park with P. serotina, U. species. 60 feet tree, 18 inches in diameter.",,,,,,,,"fruits broken arcs and pitting at stylar end of nut",,0,,,,,,,USA,Illinois,Whiteside,"Near Morrison","Near Morrison, Morrison-Rockwood State Park",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41327,130,urn:uuid:e8ff6ef0-69ff-4964-8a43-b6ff1e0b7903,https://vplants.org:443/portal/collections/individual/index.php?occid=3447450
3447452,MWI,,,PreservedSpecimen,dcc8d31f-79ee-4068-b67b-b3abb0fbe977,MWI00041329,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS283A,1992-10-09,1992,10,9,283,,,,"Open on lake. More puberulent cups than DS283, 1991.",,,,,,,,,,0,,,,,,,USA,Illinois,Whiteside,"Near Morrison","Near Morrison, Morrison-Rockwood State Park, Lake Carleton, near parking lot",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41329,130,urn:uuid:dcc8d31f-79ee-4068-b67b-b3abb0fbe977,https://vplants.org:443/portal/collections/individual/index.php?occid=3447452
3447453,MWI,,,PreservedSpecimen,6f32b548-e690-47fc-81e8-078cda2f2795,MWI00041332,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS407A,1992-09-20,1992,9,20,264,,,,"South slope with Quercus and Ostrya. Small 30 to 35 feet tall tree near blufftop.",,,,,,,,,,0,,,,,,,USA,Illinois,"Jo Daviess","Apple River Canyon State Park","Apple River Canyon State Park",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41332,130,urn:uuid:6f32b548-e690-47fc-81e8-078cda2f2795,https://vplants.org:443/portal/collections/individual/index.php?occid=3447453
3447454,MWI,,,PreservedSpecimen,3fcb9d0b-51cc-449a-94f0-0c1baf9eda6f,MWI00041339,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS406,1992-09-19,1992,9,19,263,,,,"Roadside edge. Hedgerow with Prunus serotina, Vlmus americana, and Morus alba.",,,,,,,,"fruits concentric arcsat sylar end",,0,,,,,,,USA,Illinois,"Jo Daviess","East of Hanover","East of Hanover, Storybook road",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41339,130,urn:uuid:3fcb9d0b-51cc-449a-94f0-0c1baf9eda6f,https://vplants.org:443/portal/collections/individual/index.php?occid=3447454
3447455,MWI,,,PreservedSpecimen,aafd0603-4df6-4b1a-ae95-6faf07a080a4,MWI00041340,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"N. Stoynoff",1999,,,,,,"Shepard, D.",,,DS412,1992-07-25,1992,7,25,207,,,,"Mesic north slope associated with Tilia, Juniperus, Populus, Acer. Collected from two 60 to 70 foot tall trees on slope. Note concentric areas on stylar end of illustrated fruit.",,,,,,,,,,0,,,,,,,USA,Illinois,"Jo Daviess","Apple River Canyon State Park","Apple River Canyon State Park, Pine Trail",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",41340,130,urn:uuid:aafd0603-4df6-4b1a-ae95-6faf07a080a4,https://vplants.org:443/portal/collections/individual/index.php?occid=3447455
3451475,MWI,,,PreservedSpecimen,f4aa1872-c655-4778-97d5-701308bdc15c,MWI00057815,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"Carlo Daniels",2010,,,,,,"Daniels, Carlo",,,10,2010-09-18,2010,9,18,261,,,,"Isolated tree, small fruits, sharp leaf tips with rounded lobes.",,,,,,,,,,0,,,,,,,USA,Illinois,Fulton,"North of Smithfield","North of Smithfield, Tim Howerter's Farm south of route 9 and just west of county route 2, on Turtleshell Road",,,,41.46111,-89.7,,,,"Carlo Daniels",,collector,,,,,,,,,,,,"2015-01-06 12:31:47",57815,130,urn:uuid:f4aa1872-c655-4778-97d5-701308bdc15c,https://vplants.org:443/portal/collections/individual/index.php?occid=3451475
3451482,MWI,,,PreservedSpecimen,8a05e364-0060-42b7-a5e1-2c8cf70104f6,MWI00057900,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"Brent Yenney",2010,,,,,,"Yenney, Brent",,,9,2010-09-18,2010,9,18,261,,,,"Single tree in forest.",,,,,,,,fruits,,0,,,,,,,USA,Illinois,Fulton,"North of Smithfield","North of Smithfield, Tim Howerter's Farm south of route 9 and just west of county route 2, on Turtleshell Road",,,,41.46111,-89.7,,,,"Brent Yenney",,collector,,,,,,,,,,,,"2015-01-06 12:31:47",57900,130,urn:uuid:8a05e364-0060-42b7-a5e1-2c8cf70104f6,https://vplants.org:443/portal/collections/individual/index.php?occid=3451482
3479196,MWI,,,PreservedSpecimen,2b365c22-c5ce-4b23-9100-c7e8a1d1040e,MWI00056417,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"Sister Geralda",1962,,,,,,"Geralda, Sister",,,,1962-06-05,1962,6,5,156,,,,,,,,,,,,,,0,,,,,,,USA,Illinois,Kane,"River Forest","River Forest, Rosary College",,,,,,,,,,,,,,,,,,,,,,,"2015-01-06 12:31:47",56417,130,urn:uuid:2b365c22-c5ce-4b23-9100-c7e8a1d1040e,https://vplants.org:443/portal/collections/individual/index.php?occid=3479196
27609269,MIN,,,PreservedSpecimen,49e5806c-f910-4e6e-bdbb-88deac3ab41a,511009,1004944,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Smith, Welby",,,29044,2000-08-24,2000,8,24,237,,2000-8-24,,"In mature oak woodland, dominated by Quercus ellipsoidalis. In dry sandy soil. Associated with Prunus serotina, Acer rubrum, Ilex verticillata, Prunus virginiana, Populus tremuloides.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Sherburne,,"Sherburne National Wildlife Refuge. Sherburne County ... Sherburne National Wildlife Refuge. Along the Mahnomen Trail on the north side if Rice Lake ... T 35N R 27W NW1/4 of NW1/4 of Sec 26. 035N 27W 26",,,,45.4980556,-93.6511111,,,",;collector",,,,,,,,,,,,,,,"2018-03-13 10:53:32",295,135,urn:uuid:88db0863-f107-4bf9-8aee-56394796d752,https://vplants.org:443/portal/collections/individual/index.php?occid=27609269
27610009,MIN,,,PreservedSpecimen,3f0eba62-f540-4038-ba2d-e3e5234b1a1a,904068,1004803,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Smith, Welby",,,28317A,1999-09-15,1999,9,15,258,,1999-9-15,,"In a mixed oak woodland; on thin soil over quartzite bedrock.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Nicollet,,"Nicollet County ... New Ulm Quartzite Quarry. In the Minnesota Valley, about 2 miles SE of New Ulm ... T110N R30W NE1/4 of SW1/4 of Sec 35. 110N 30W 35",,,,44.2866667,-94.4033333,,,",;collector",,,,,,,,,,,,,,,"2018-03-13 10:53:32",1225,135,urn:uuid:c86d9afb-ecc7-49cf-9868-b9bf3d9c45d1,https://vplants.org:443/portal/collections/individual/index.php?occid=27610009
27611493,MIN,,,PreservedSpecimen,cb87e9e7-47d0-4897-ba02-d8fb05696e92,903334,1004794,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Smith, Welby",,,29003,2000-08-17,2000,8,17,230,,2000-8-17,,"In a mature oak forest. In dry-mesic sandy soil...Associated with Quercus macrocarpa, Populus tremuloides.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Anoka County...In the City of Blaine, just south of 95th street, and east of I35W...T 31N R 23W SW1/4 of SW1/4 of Sec 26;;031N;23W;26",,,,45.14,-93.1713889,,,",;collector",,,,,,,,,,,,,,,"2018-03-13 10:53:32",3012,135,urn:uuid:19ad95c1-e8c2-4b63-8dd7-ba6b5072b990,https://vplants.org:443/portal/collections/individual/index.php?occid=27611493
27612974,MIN,,,PreservedSpecimen,07c2fec4-9d6c-4908-aec8-55761abdaf03,920236,1004977,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Smith, Welby",,,22205,1993-05-25,1993,5,25,145,,1993-5-25,,"In a brushy thicket at the margin of a mesic deciduous forest. Associated with Ulmus pumila, Rhus typhina, Lonicera tatarica, Rhamnus cathartica.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Meeker,,"Meeker County...On the south side of T.H. 12, about 2 miles southeast of Darwin...T119N R30W NW1/4 of SE1/4 of Sec 25;;119N;30W;25",,,,45.0872222,-94.3916667,,,",;collector",,,,,,,,,,,,,,,"2018-03-13 10:53:32",4876,135,urn:uuid:0d075e0a-916b-4dee-9372-0643f7cb97e2,https://vplants.org:443/portal/collections/individual/index.php?occid=27612974
27613449,MIN,,,PreservedSpecimen,32ad81ae-4e4c-44c6-9d8c-20247cc86d51,477632,1004773,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Smith, Welby",,,28225,1999-08-27,1999,8,27,239,,1999-8-27,,"In an oak savanna/barrens habitat on a large exposure of granite bedrock. Stunted trees growing in thin soil and rock crevices.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Scott,,"Scott County ... Carver Rapids State Wayside, in the Minnesota Valley ... T 115N R 23W SE1/4 of NW1/4 of sec 32;Minnesota Valley State Park;115N;23W;32",,,,44.7286111,-93.6125,,,",;collector",,,,,,,,,,,,,,,"2018-03-13 10:53:32",5439,135,urn:uuid:3d4c99ab-0672-44c1-a12a-4831be2dbd32,https://vplants.org:443/portal/collections/individual/index.php?occid=27613449
